# real space correlation function weights for gamma_t in Fourier space
# lowest theta boundary = 2.0
# highest theta boundary = 300.0
# number of theta bins = 9
# type of binning = log
# ell      W(ell)
7.235167577379738213e+04 4.045759558721657165e-04
7.236000613113006693e+04 4.211713415495144434e-04
7.236833744759552064e+04 4.377192111466129856e-04
7.237666972330403223e+04 4.542078871257208481e-04
7.238500295836606529e+04 4.706256775217343685e-04
7.239333715289192332e+04 4.869608838564602293e-04
7.240167230699234642e+04 5.032018090757155995e-04
7.241000842077769630e+04 5.193367654994274262e-04
7.241834549435832014e+04 5.353540827841500160e-04
7.242668352784500166e+04 5.512421158908945018e-04
7.243502252134813170e+04 5.669892530500347588e-04
7.244336247497824661e+04 5.825839237232672716e-04
7.245170338884572266e+04 5.980146065530417450e-04
7.246004526306143089e+04 6.132698372971483354e-04
7.246838809773579123e+04 6.283382167389892645e-04
7.247673189297925273e+04 6.432084185731959999e-04
7.248507664890268643e+04 6.578691972588534024e-04
7.249342236561655591e+04 6.723093958327225599e-04
7.250176904323149938e+04 6.865179536823055309e-04
7.251011668185800954e+04 7.004839142686305380e-04
7.251846528160700109e+04 7.141964327975360407e-04
7.252681484258901037e+04 7.276447838295693402e-04
7.253516536491455918e+04 7.408183688280988886e-04
7.254351684869462042e+04 7.537067236384082389e-04
7.255186929403974500e+04 7.662995258905387066e-04
7.256022270106065844e+04 7.785866023251134535e-04
7.256857706986792618e+04 7.905579360333609557e-04
7.257693240057259391e+04 8.022036736093976755e-04
7.258528869328524161e+04 8.135141322058550865e-04
7.259364594811650750e+04 8.244798064925501838e-04
7.260200416517745180e+04 8.350913755109086543e-04
7.261036334457871271e+04 8.453397094181503823e-04
7.261872348643108853e+04 8.552158761197612563e-04
7.262708459084526112e+04 8.647111477831254675e-04
7.263544665793233435e+04 8.738170072292242036e-04
7.264380968780301919e+04 8.825251541959160161e-04
7.265217368056799751e+04 8.908275114709706798e-04
7.266053863633844594e+04 8.987162308894727216e-04
7.266890455522509001e+04 9.061836991896305305e-04
7.267727143733881530e+04 9.132225437260637312e-04
7.268563928279037646e+04 9.198256380338166267e-04
7.269400809169099375e+04 9.259861072409767942e-04
7.270237786415145092e+04 9.316973333239197833e-04
7.271074860028251715e+04 9.369529602038206536e-04
7.271912030019547092e+04 9.417468986795368528e-04
7.272749296400112507e+04 9.460733311922998965e-04
7.273586659181043797e+04 9.499267164210107575e-04
7.274424118373428064e+04 9.533017937029105099e-04
7.275261673988394614e+04 9.561935872774022030e-04
7.276099326037030551e+04 9.585974103490106819e-04
7.276937074530422979e+04 9.605088689675062410e-04
7.277774919479707023e+04 9.619238657216088199e-04
7.278612860895972699e+04 9.628386032433787923e-04
7.279450898790327483e+04 9.632495875212972441e-04
7.280289033173865755e+04 9.631536310188010264e-04
7.281127264057725552e+04 9.625478555963802151e-04
7.281965591453002708e+04 9.614296952345283403e-04
7.282804015370793059e+04 9.597968985558631358e-04
7.283642535822243372e+04 9.576475311437779954e-04
7.284481152818449482e+04 9.549799776565728914e-04
7.285319866370530508e+04 9.517929437344000050e-04
7.286158676489585196e+04 9.480854576981936769e-04
7.286997583186766133e+04 9.438568720381847969e-04
7.287836586473173520e+04 9.391068646921543490e-04
7.288675686359917745e+04 9.338354401104275327e-04
7.289514882858147030e+04 9.280429301075610819e-04
7.290354175978973217e+04 9.217299945001894857e-04
7.291193565733518335e+04 9.148976215291398061e-04
7.292033052132895682e+04 9.075471280659611322e-04
7.292872635188262211e+04 8.996801596026940493e-04
7.293712314910731220e+04 8.912986900261745489e-04
7.294552091311417462e+04 8.824050211742772354e-04
7.295391964401482255e+04 8.730017821752690923e-04
7.296231934192043263e+04 8.630919285715530579e-04
7.297072000694234157e+04 8.526787412254405608e-04
7.297912163919176965e+04 8.417658250095015398e-04
7.298752423878034460e+04 8.303571072802969424e-04
7.299592780581931584e+04 8.184568361386240082e-04
7.300433234041991818e+04 8.060695784742421101e-04
7.301273784269386670e+04 7.932002177968272127e-04
7.302114431275239622e+04 7.798539518570488582e-04
7.302955175070695987e+04 7.660362900541595058e-04
7.303796015666885069e+04 7.517530506357487105e-04
7.304636953074979829e+04 7.370103576877718365e-04
7.305477987306113937e+04 7.218146379206915155e-04
7.306319118371419609e+04 7.061726172490308869e-04
7.307160346282075625e+04 6.900913171680498432e-04
7.308001671049218567e+04 6.735780509325009274e-04
7.308843092683998111e+04 6.566404195343644983e-04
7.309684611197555205e+04 6.392863074861973973e-04
7.310526226601072995e+04 6.215238784095192953e-04
7.311367938905690971e+04 6.033615704352746035e-04
7.312209748122552992e+04 5.848080914135950388e-04
7.313051654262845113e+04 5.658724139384011670e-04
7.313893657337714103e+04 5.465637701927045537e-04
7.314735757358318369e+04 5.268916466119586729e-04
7.315577954335806135e+04 5.068657783733242434e-04
7.316420248281370732e+04 4.864961437109903723e-04
7.317262639206163294e+04 4.657929580659158015e-04
7.318105127121330588e+04 4.447666680675848444e-04
7.318947712038074678e+04 4.234279453538397891e-04
7.319790393967545242e+04 4.017876802372369479e-04
7.320633172920913785e+04 3.798569752134479493e-04
7.321476048909337260e+04 3.576471383228859140e-04
7.322319021944016276e+04 3.351696763647715521e-04
7.323162092036109243e+04 3.124362879738155040e-04
7.324005259196777479e+04 2.894588565571562370e-04
7.324848523437225958e+04 2.662494430990377452e-04
7.325691884768617456e+04 2.428202788416493243e-04
7.326535343202132208e+04 2.191837578390575317e-04
7.327378898748932988e+04 1.953524293958832801e-04
7.328222551420233503e+04 1.713389903897708638e-04
7.329066301227197982e+04 1.471562774903788587e-04
7.329910148180999386e+04 1.228172592708630525e-04
7.330754092292849964e+04 9.833502822184352218e-05
7.331598133573922678e+04 7.372279267561679221e-05
7.332442272035405040e+04 4.899386863889731221e-05
7.333286507688470010e+04 2.416167154557001152e-05
7.334130840544340026e+04 -7.602920704107337724e-07
7.334975270614189503e+04 -2.575843296880732478e-05
7.335819797909197223e+04 -5.081908766749949663e-05
7.336664422440588532e+04 -7.592852696714718719e-05
7.337509144219542213e+04 -1.010729645269012301e-04
7.338353963257255964e+04 -1.262385654939319612e-04
7.339198879564912932e+04 -1.514114551740660048e-04
7.340043893153742829e+04 -1.765777277428787629e-04
7.340889004034930258e+04 -2.017234549846592484e-04
7.341734212219662732e+04 -2.268346950619247948e-04
7.342579517719172873e+04 -2.518975013054727233e-04
7.343424920544651104e+04 -2.768979310154230829e-04
7.344270420707303856e+04 -3.018220542755126710e-04
7.345116018218321551e+04 -3.266559627680022258e-04
7.345961713088944089e+04 -3.513857785885794163e-04
7.346807505330364802e+04 -3.759976630482100173e-04
7.347653394953779934e+04 -4.004778254644724865e-04
7.348499381970432296e+04 -4.248125319327428597e-04
7.349345466391521040e+04 -4.489881140670403639e-04
7.350191648228259874e+04 -4.729909777134217353e-04
7.351037927491850860e+04 -4.968076116227768818e-04
7.351884304193539720e+04 -5.204245960825491140e-04
7.352730778344532882e+04 -5.438286114948629900e-04
7.353577349956032413e+04 -5.670064469028469759e-04
7.354424019039292762e+04 -5.899450084564514989e-04
7.355270785605518904e+04 -6.126313278073066727e-04
7.356117649665936187e+04 -6.350525704357527692e-04
7.356964611231753952e+04 -6.571960438970948087e-04
7.357811670314229559e+04 -6.790492059869614660e-04
7.358658826924573805e+04 -7.005996728131421054e-04
7.359506081074003305e+04 -7.218352267770107881e-04
7.360353432773778331e+04 -7.427438244541288009e-04
7.361200882035114046e+04 -7.633136043664366177e-04
7.362048428869243071e+04 -7.835328946475961101e-04
7.362896073287386389e+04 -8.033902205899543609e-04
7.363743815300807182e+04 -8.228743120725285406e-04
7.364591654920730798e+04 -8.419741108594504166e-04
7.365439592158376763e+04 -8.606787777701608048e-04
7.366287627025016991e+04 -8.789776997136494047e-04
7.367135759531875374e+04 -8.968604965785423669e-04
7.367983989690196177e+04 -9.143170279809164063e-04
7.368832317511204747e+04 -9.313373998597065072e-04
7.369680743006178818e+04 -9.479119709190998505e-04
7.370529266186346649e+04 -9.640313589084091367e-04
7.371377887062940863e+04 -9.796864467410421745e-04
7.372226605647242104e+04 -9.948683884453384928e-04
7.373075421950482996e+04 -1.009568614940548753e-03
7.373924335983915080e+04 -1.023778839639750667e-03
7.374773347758775344e+04 -1.037491063870774749e-03
7.375622457286348799e+04 -1.050697582114856277e-03
7.376471664577873889e+04 -1.063390987055047717e-03
7.377320969644593424e+04 -1.075564174436009031e-03
7.378170372497792414e+04 -1.087210347728698612e-03
7.379019873148718034e+04 -1.098323022595677507e-03
7.379869471608627646e+04 -1.108896031157078277e-03
7.380719167888769880e+04 -1.118923526051521754e-03
7.381568962000435567e+04 -1.128399984290900937e-03
7.382418853954874794e+04 -1.137320210903723997e-03
7.383268843763337645e+04 -1.145679342367642191e-03
7.384118931437120773e+04 -1.153472849826789456e-03
7.384969116987477173e+04 -1.160696542090706648e-03
7.385819400425675849e+04 -1.167346568415195216e-03
7.386669781762971252e+04 -1.173419421060787563e-03
7.387520261010668764e+04 -1.178911937628536813e-03
7.388370838180021383e+04 -1.183821303169373769e-03
7.389221513282293745e+04 -1.188145052067897346e-03
7.390072286328786868e+04 -1.191881069697521079e-03
7.390923157330766844e+04 -1.195027593845547804e-03
7.391774126299508498e+04 -1.197583215908221534e-03
7.392625193246279377e+04 -1.199546881853732518e-03
7.393476358182387776e+04 -1.200917892952841574e-03
7.394327621119102696e+04 -1.201695906276029503e-03
7.395178982067691686e+04 -1.201880934957223193e-03
7.396030441039470315e+04 -1.201473348223261635e-03
7.396881998045709042e+04 -1.200473871189075385e-03
7.397733653097695787e+04 -1.198883584418581217e-03
7.398585406206703919e+04 -1.196703923251347468e-03
7.399437257384053373e+04 -1.193936676895139591e-03
7.400289206641020428e+04 -1.190583987285336650e-03
7.401141253988882818e+04 -1.186648347711137443e-03
7.401993399438964843e+04 -1.182132601209436419e-03
7.402845643002545694e+04 -1.177039938728125564e-03
7.403697984690922021e+04 -1.171373897058536036e-03
7.404550424515378836e+04 -1.165138356539375955e-03
7.405402962487241894e+04 -1.158337538532608216e-03
7.406255598617799114e+04 -1.150976002674215402e-03
7.407108332918335509e+04 -1.143058643900004244e-03
7.407961165400184109e+04 -1.134590689248528251e-03
7.408814096074637200e+04 -1.125577694445045306e-03
7.409667124952995800e+04 -1.116025540265882902e-03
7.410520252046555106e+04 -1.105940428687444185e-03
7.411373477366652514e+04 -1.095328878821053053e-03
7.412226800924581767e+04 -1.084197722638451968e-03
7.413080222731640970e+04 -1.072554100487714372e-03
7.413933742799168976e+04 -1.060405456403960139e-03
7.414787361138465349e+04 -1.047759533219459359e-03
7.415641077760847111e+04 -1.034624367473045529e-03
7.416494892677610915e+04 -1.021008284125109406e-03
7.417348805900108709e+04 -1.006919891078789531e-03
7.418202817439641512e+04 -9.923680735153923241e-04
7.419056927307514707e+04 -9.773619880425049589e-04
7.419911135515078786e+04 -9.619110566613037682e-04
7.420765442073642043e+04 -9.460249605590290807e-04
7.421619846994528780e+04 -9.297136337262903918e-04
7.422474350289048743e+04 -9.129872564071806222e-04
7.423328951968558249e+04 -8.958562483834190803e-04
7.424183652044371411e+04 -8.783312621017996726e-04
7.425038450527799432e+04 -8.604231756437995520e-04
7.425893347430204449e+04 -8.421430855444836643e-04
7.426748342762903485e+04 -8.235022994688513459e-04
7.427603436537228117e+04 -8.045123287441300741e-04
7.428458628764499736e+04 -7.851848807582954750e-04
7.429313919456081931e+04 -7.655318512260622524e-04
7.430169308623297547e+04 -7.455653163327444037e-04
7.431024796277467976e+04 -7.252975247550952440e-04
7.431880382429965539e+04 -7.047408895672294810e-04
7.432736067092115991e+04 -6.839079800407259647e-04
7.433591850275258184e+04 -6.628115133373610295e-04
7.434447731990723696e+04 -6.414643461058581759e-04
7.435303712249886303e+04 -6.198794659842438593e-04
7.436159791064076126e+04 -5.980699830192847972e-04
7.437015968444627651e+04 -5.760491210017678774e-04
7.437872244402916112e+04 -5.538302087269663223e-04
7.438728618950280361e+04 -5.314266711894822387e-04
7.439585092098067980e+04 -5.088520207117131194e-04
7.440441663857619278e+04 -4.861198480173675078e-04
7.441298334240316763e+04 -4.632438132520895957e-04
7.442155103257502196e+04 -4.402376369634821828e-04
7.443011970920514432e+04 -4.171150910390224783e-04
7.443868937240743253e+04 -3.938899896116227601e-04
7.444726002229531878e+04 -3.705761799430853454e-04
7.445583165898240986e+04 -3.471875332835247020e-04
7.446440428258216707e+04 -3.237379357199300818e-04
7.447297789320854645e+04 -3.002412790147815759e-04
7.448155249097500928e+04 -2.767114514485005585e-04
7.449012807599507505e+04 -2.531623286627841894e-04
7.449870464838269982e+04 -2.296077645164474354e-04
7.450728220825144672e+04 -2.060615819622621579e-04
7.451586075571499532e+04 -1.825375639447632606e-04
7.452444029088687967e+04 -1.590494443306023965e-04
7.453302081388117222e+04 -1.356108988731573415e-04
7.454160232481140702e+04 -1.122355362251205118e-04
7.455018482379121997e+04 -8.893688899578645370e-05
7.455876831093465444e+04 -6.572840486459348864e-05
7.456735278635533177e+04 -4.262343775964358612e-05
7.457593825016704795e+04 -1.963523909999328771e-05
7.458452470248345344e+04 3.223050885693189456e-06
7.459311214341864979e+04 2.593841176289825792e-05
7.460170057308633113e+04 4.849795140552135502e-05
7.461028999160017702e+04 7.088891442139345315e-05
7.461888039907434722e+04 9.309869048061962960e-05
7.462747179562255042e+04 1.151148225365074751e-04
7.463606418135865533e+04 1.369250149416557493e-04
7.464465755639642884e+04 1.585171414465674311e-04
7.465325192085005983e+04 1.798792530800459913e-04
7.466184727483331517e+04 2.009995859002852833e-04
7.467044361845999083e+04 2.218665686176414769e-04
7.467904095184431935e+04 2.424688300807941908e-04
7.468763927510011126e+04 2.627952066177540141e-04
7.469623858834133716e+04 2.828347492335449255e-04
7.470483889168183669e+04 3.025767306533978492e-04
7.471344018523590057e+04 3.220106522112163106e-04
7.472204246911738301e+04 3.411262505726266395e-04
7.473064574344016728e+04 3.599135042945754534e-04
7.473925000831858779e+04 3.783626402137267391e-04
7.474785526386655692e+04 3.964641396560667852e-04
7.475646151019810350e+04 4.142087444698132185e-04
7.476506874742718355e+04 4.315874628723253073e-04
7.477367697566817515e+04 4.485915751099153401e-04
7.478228619503503432e+04 4.652126389226939984e-04
7.479089640564171714e+04 4.814424948156604536e-04
7.479950760760267440e+04 4.972732711297527712e-04
7.480811980103186215e+04 5.126973889066948264e-04
7.481673298604346928e+04 5.277075665498943274e-04
7.482534716275149549e+04 5.422968242730716185e-04
7.483396233127042069e+04 5.564584883371042788e-04
7.484257849171430280e+04 5.701861950679580756e-04
7.485119564419718517e+04 5.834738946573000008e-04
7.485981378883359139e+04 5.963158547412671703e-04
7.486843292573762301e+04 6.087066637525018371e-04
7.487705305502349802e+04 6.206412340473536644e-04
7.488567417680533254e+04 6.321148048028575215e-04
7.489429629119770834e+04 6.431229446834551460e-04
7.490291939831477066e+04 6.536615542725836021e-04
7.491154349827065016e+04 6.637268682711485639e-04
7.492016859117997228e+04 6.733154574595697503e-04
7.492879467715689680e+04 6.824242304200772756e-04
7.493742175631578721e+04 6.910504350219499057e-04
7.494604982877081784e+04 6.991916596651965394e-04
7.495467889463668689e+04 7.068458342842838006e-04
7.496330895402758324e+04 7.140112311083809862e-04
7.497194000705778308e+04 7.206864651806988700e-04
7.498057205384197005e+04 7.268704946346526930e-04
7.498920509449442034e+04 7.325626207262336213e-04
7.499783912912955566e+04 7.377624876243070234e-04
7.500647415786168131e+04 7.424700819574477301e-04
7.501511018080555368e+04 7.466857321184927534e-04
7.502374719807549263e+04 7.504101073263029758e-04
7.503238520978583256e+04 7.536442164466821206e-04
7.504102421605135896e+04 7.563894065724766384e-04
7.504966421698644990e+04 7.586473613635450874e-04
7.505830521270561439e+04 7.604200991487159713e-04
7.506694720332324505e+04 7.617099707902728846e-04
7.507559018895418558e+04 7.625196573129202618e-04
7.508423416971285769e+04 7.628521672984682174e-04
7.509287914571368310e+04 7.627108340486707253e-04
7.510152511707156373e+04 7.620993125176525130e-04
